max_salary,min_salary,range
65000.0,60000.0,5000.0
175000.0,150000.0,25000.0
115100.0,61900.0,53200.0
45760.0,37440.0,8320.0
49920.0,41600.0,8320.0
150000.0,95000.0,55000.0
133000.0,112000.0,21000.0
65000.0,55000.0,10000.0
76600.0,66560.0,10040.0
70000.0,58000.0,12000.0
87360.0,83200.0,4160.0
156000.0,135200.0,20800.0
153920.0,124800.0,29120.0
120000.0,90000.0,30000.0
110240.0,104000.0,6240.0
66560.0,60320.0,6240.0
23400.0,22360.0,1040.0
22880.0,21840.0,1040.0
40.0,40.0,0.0
85000.0,65000.0,20000.0
42000.0,34500.0,7500.0
41600.0,31200.0,10400.0
130000.0,120000.0,10000.0
70720.0,66560.0,4160.0
75000.0,65000.0,10000.0
70000.0,60000.0,10000.0
158000.0,135000.0,23000.0
100000.0,70000.0,30000.0
41600.0,37440.0,4160.0
140000.0,120000.0,20000.0
150000.0,140000.0,10000.0
54080.0,45760.0,8320.0
52000.0,50000.0,2000.0
64771.2,64771.2,0.0
145000.0,110000.0,35000.0
62400.0,52000.0,10400.0
250000.0,200000.0,50000.0
118560.0,104000.0,14560.0
83200.0,72800.0,10400.0
56160.0,47840.0,8320.0
170000.0,155000.0,15000.0
95000.0,85000.0,10000.0
112800.0,78500.0,34300.0
78768.0,53633.0,25135.0
190000.0,150000.0,40000.0
85000.0,65000.0,20000.0
39312.0,35880.0,3432.0
39312.0,35880.0,3432.0
54600.0,41600.0,13000.0
135200.0,114400.0,20800.0
58240.0,41600.0,16640.0
62400.0,58240.0,4160.0
85000.0,75000.0,10000.0
135200.0,124800.0,10400.0
176000.0,128000.0,48000.0
125000.0,100000.0,25000.0
83200.0,72800.0,10400.0
64480.0,54080.0,10400.0
80000.0,68000.0,12000.0
120000.0,102000.0,18000.0
58240.0,45760.0,12480.0
63200.0,39500.0,23700.0
200345.6,85675.2,114670.39999999998
95000.0,75000.0,20000.0
120000.0,80000.0,40000.0
75000.0,65000.0,10000.0
160650.0,100406.0,60244.0
80000.0,70000.0,10000.0
41600.0,35880.0,5720.0
39832.0,36400.0,3432.0
156000.0,135200.0,20800.0
58240.0,47840.0,10400.0
68000.0,54000.0,14000.0
100000.0,70000.0,30000.0
156000.0,145600.0,10400.0
33280.0,31200.0,2080.0
33280.0,32760.0,520.0
58000.0,55000.0,3000.0
105000.0,75000.0,30000.0
115875.0,69525.0,46350.0
45760.0,40560.0,5200.0
205000.0,164000.0,41000.0
62400.0,52000.0,10400.0
124800.0,104000.0,20800.0
261096.0,181632.0,79464.0
65000.0,45000.0,20000.0
153753.73,123970.29,29783.440000000017
73590.40000000001,33280.0,40310.40000000001
72800.0,58240.0,14560.0
89244.0,80078.0,9166.0
45760.0,37440.0,8320.0
158227.0,124628.0,33599.0
171597.0,144529.0,27068.0
130000.0,85000.0,45000.0
62400.0,52000.0,10400.0
64480.0,56160.0,8320.0
103035.0,91136.0,11899.0
129162.0,107234.0,21928.0
164652.8,104020.8,60631.999999999985
176800.0,156000.0,20800.0
165496.0,138693.0,26803.0
158227.0,124628.0,33599.0
400000.0,156100.0,243900.0
71240.0,42744.0,28496.0
140000.0,100000.0,40000.0
44720.0,37648.0,7072.0
195000.0,160000.0,35000.0
104000.0,83200.0,20800.0
20.0,17.0,3.0
95582.0,59739.0,35843.0
207817.0,176951.0,30866.0
275000.0,250000.0,25000.0
84000.0,30000.0,54000.0
180000.0,150000.0,30000.0
120000.0,75000.0,45000.0
74880.0,62400.0,12480.0
39520.0,37440.0,2080.0
625000.0,575000.0,50000.0
65080.0,60320.0,4760.0
135200.0,104000.0,31200.0
185000.0,145000.0,40000.0
170000.0,159000.0,11000.0
36400.0,34320.0,2080.0
39520.0,35360.0,4160.0
68000.0,60000.0,8000.0
57000.0,50000.0,7000.0
125000.0,115000.0,10000.0
90000.0,80000.0,10000.0
40.0,35.0,5.0
284000.0,189000.0,95000.0
83200.0,63400.0,19800.0
185000.0,185000.0,0.0
58094.4,34736.0,23358.4
125000.0,100000.0,25000.0
400000.0,146000.0,254000.0
90000.0,80000.0,10000.0
45760.0,41600.0,4160.0
41600.0,33280.0,8320.0
337000.0,237000.0,100000.0
225000.0,165000.0,60000.0
37440.0,35360.0,2080.0
80000.0,70000.0,10000.0
56200.0,48600.0,7600.0
174825.0,120600.0,54225.0
39520.0,35360.0,4160.0
53539.2,43513.600000000006,10025.599999999991
72196.8,56992.0,15204.800000000005
90000.0,80000.0,10000.0
105000.0,90000.0,15000.0
180000.0,150000.0,30000.0
175000.0,150000.0,25000.0
112725.0,79800.0,32925.0
160000.0,120000.0,40000.0
157042.08,126416.16,30625.919999999984
202500.0,135000.0,67500.0
52000.0,49920.0,2080.0
115000.0,100000.0,15000.0
115000.0,100000.0,15000.0
431000.0,430000.0,1000.0
60000.0,45000.0,15000.0
85768.1,62377.0,23391.10000000001
56000.0,48000.0,8000.0
96501.0,59000.0,37501.0
75000.0,59000.0,16000.0
110000.0,79000.0,31000.0
157042.08,126416.16,30625.919999999984
350000.0,330000.0,20000.0
96000.0,47000.0,49000.0
137000.0,60400.0,76600.0
87500.0,67500.0,20000.0
36400.0,31200.0,5200.0
60000.0,36000.0,24000.0
181956.0,95928.0,86028.0
58240.0,45760.0,12480.0
102975.3,92975.3,10000.0
130000.0,110000.0,20000.0
55000.0,50000.0,5000.0
60000.0,55000.0,5000.0
41600.0,37440.0,4160.0
37440.0,35360.0,2080.0
56000.0,50000.0,6000.0
300000.0,285000.0,15000.0
257000.0,171000.0,86000.0
36000.0,30000.0,6000.0
126585.0,97376.0,29209.0
191900.0,143736.0,48164.0
165700.0,120500.0,45200.0
145600.0,124800.0,20800.0
67500.0,42500.0,25000.0
135200.0,114400.0,20800.0
120000.0,90000.0,30000.0
157042.08,126416.16,30625.919999999984
149760.0,149760.0,0.0
172000.0,75600.0,96400.0
106000.0,51600.0,54400.0
110000.0,75000.0,35000.0
90000.0,65000.0,25000.0
63169.0,51857.0,11312.0
60000.0,55000.0,5000.0
131040.0,131040.0,0.0
189200.0,111300.0,77900.0
64480.0,56784.0,7696.0
120000.0,85000.0,35000.0
52416.0,35256.0,17160.0
268000.0,252000.0,16000.0
268000.0,252000.0,16000.0
156000.0,146000.0,10000.0
115000.0,95000.0,20000.0
58240.0,58240.0,0.0
107102.7,97102.7,10000.0
116800.0,61110.0,55690.0
208580.0,109130.0,99450.0
78000.0,78000.0,0.0
41600.0,40560.0,1040.0
195300.0,116900.0,78400.0
85000.0,65000.0,20000.0
223000.0,150000.0,73000.0
85000.0,61000.0,24000.0
110000.0,75000.0,35000.0
227000.0,122200.0,104800.0
295000.0,215000.0,80000.0
69914.0,43024.0,26890.0
52000.0,41600.0,10400.0
62400.0,41600.0,20800.0
125000.0,95000.0,30000.0
268000.0,252000.0,16000.0
70317.0,55152.0,15165.0
46592.0,38480.0,8112.0
218000.0,145000.0,73000.0
191900.0,122198.0,69702.0
126585.0,97376.0,29209.0
154000.0,105000.0,49000.0
95000.0,75000.0,20000.0
125000.0,110000.0,15000.0
36400.0,31200.0,5200.0
37440.0,33280.0,4160.0
154000.0,67700.0,86300.0
100000.0,80000.0,20000.0
135200.0,124800.0,10400.0
126750.0,101500.0,25250.0
123000.0,77000.0,46000.0
184000.0,145000.0,39000.0
74135.0,58247.0,15888.0
141275.0,141275.0,0.0
32400.0,24000.0,8400.0
130000.0,115000.0,15000.0
208580.0,109130.0,99450.0
189530.0,99160.0,90370.0
66634.0,52198.0,14436.0
308000.0,252000.0,56000.0
156290.0,81770.0,74520.0
190000.0,157352.0,32648.0
135000.0,100000.0,35000.0
150000.0,125000.0,25000.0
135764.0,95035.0,40729.0
154000.0,67700.0,86300.0
105000.0,51600.0,53400.0
148200.0,88400.0,59800.0
68306.0,42034.0,26272.0
268000.0,252000.0,16000.0
88275.2,58843.2,29432.0
227500.0,106500.0,121000.0
223226.0,144186.0,79040.0
208580.0,109130.0,99450.0
63110.0,43750.0,19360.0
140000.0,135000.0,5000.0
300000.0,170000.0,130000.0
135000.0,80000.0,55000.0
120000.0,90000.0,30000.0
41600.0,37440.0,4160.0
186000.0,90000.0,96000.0
154000.0,67700.0,86300.0
48880.0,40560.0,8320.0
55640.0,43160.0,12480.0
132000.0,100000.0,32000.0
80000.0,65000.0,15000.0
66634.0,52198.0,14436.0
54881.0,50819.0,4062.0
40183.0,33313.0,6870.0
110000.0,90000.0,20000.0
89688.0,71604.0,18084.0
130000.0,77000.0,53000.0
33280.0,29120.0,4160.0
129958.4,120640.0,9318.399999999994
230000.0,180000.0,50000.0
85000.0,65000.0,20000.0
101920.0,72800.0,29120.0
135000.0,100000.0,35000.0
197600.0,176800.0,20800.0
83200.0,62400.0,20800.0
250000.0,200000.0,50000.0
140000.0,105000.0,35000.0
39520.0,37440.0,2080.0
193000.0,84600.0,108400.0
33280.0,31200.0,2080.0
91771.0,56474.0,35297.0
75000.0,65000.0,10000.0
140000.0,100000.0,40000.0
65000.0,65000.0,0.0
82656.0,65001.0,17655.0
50000.0,40000.0,10000.0
74136.0,53880.0,20256.0
37440.0,33280.0,4160.0
56743.0,46306.0,10437.0
40040.0,35360.0,4680.0
77937.59999999999,53643.2,24294.39999999999
90000.0,70000.0,20000.0
189530.0,99160.0,90370.0
90000.0,68000.0,22000.0
156290.0,81770.0,74520.0
420000.0,350000.0,70000.0
300000.0,170000.0,130000.0
50000.0,48000.0,2000.0
150000.0,70000.0,80000.0
165000.0,95000.0,70000.0
75000.0,65000.0,10000.0
170000.0,140000.0,30000.0
105000.0,80000.0,25000.0
200000.0,150000.0,50000.0
41328.0,33313.0,8015.0
60320.0,52000.0,8320.0
41600.0,35360.0,6240.0
208580.0,109130.0,99450.0
160.0,80.0,80.0
110000.0,100000.0,10000.0
85000.0,65000.0,20000.0
156000.0,145600.0,10400.0
183040.0,176800.0,6240.0
80000.0,70000.0,10000.0
500000.0,400000.0,100000.0
124800.0,99840.0,24960.0
58000.0,52000.0,6000.0
150000.0,120000.0,30000.0
75000.0,35000.0,40000.0
120000.0,100000.0,20000.0
194760.0,129840.0,64920.0
120640.0,104000.0,16640.0
85000.0,65000.0,20000.0
178880.0,124800.0,54080.0
150000.0,135000.0,15000.0
83200.0,72800.0,10400.0
145600.0,104000.0,41600.0
97400.0,73100.0,24300.0
91080.0,60720.0,30360.0
110000.0,80000.0,30000.0
93600.0,72800.0,20800.0
110000.0,90000.0,20000.0
500000.0,400000.0,100000.0
76000.0,32000.0,44000.0
130000.0,110000.0,20000.0
155000.0,145000.0,10000.0
95000.0,80000.0,15000.0
52000.0,52000.0,0.0
180000.0,140000.0,40000.0
79040.0,70720.0,8320.0
160000.0,110000.0,50000.0
85000.0,35000.0,50000.0
60000.0,50000.0,10000.0
85520.0,61280.0,24240.0
85000.0,65000.0,20000.0
340000.0,290000.0,50000.0
49920.0,43680.0,6240.0
175000.0,165000.0,10000.0
160000.0,150000.0,10000.0
58240.0,49920.0,8320.0
70000.0,60000.0,10000.0
400000.0,300000.0,100000.0
220000.0,175000.0,45000.0
68640.0,47840.0,20800.0
60840.0,59800.0,1040.0
105000.0,90000.0,15000.0
87360.0,79040.0,8320.0
225000.0,175000.0,50000.0
225000.0,200000.0,25000.0
110240.0,99840.0,10400.0
76000.0,56000.0,20000.0
37440.0,33280.0,4160.0
37440.0,35360.0,2080.0
72800.0,62400.0,10400.0
105000.0,95000.0,10000.0
140000.0,110000.0,30000.0
180000.0,100000.0,80000.0
90000.0,60000.0,30000.0
177800.0,73900.0,103900.0
85000.0,75000.0,10000.0
60320.0,40227.2,20092.800000000003
123287.0,118000.0,5287.0
50000.0,40000.0,10000.0
130000.0,11000.0,119000.0
177800.0,73900.0,103900.0
235200.0,121000.0,114200.0
63440.0,48880.0,14560.0
54974.4,37648.0,17326.4
70366.4,44075.2,26291.19999999999
110000.0,70000.0,40000.0
108900.0,49496.399999999994,59403.600000000006
165000.0,130000.0,35000.0
223600.0,115000.0,108600.0
261900.0,140800.0,121100.0
200000.0,115000.0,85000.0
83200.0,62400.0,20800.0
114400.0,104000.0,10400.0
85000.0,75000.0,10000.0
120000.0,80000.0,40000.0
205600.0,105700.0,99900.0
65.06,43.37,21.690000000000005
145600.0,135200.0,10400.0
90000.0,80000.0,10000.0
239000.0,122900.0,116100.0
89544.0,40580.8,48963.2
49483.2,31200.0,18283.199999999997
190000.0,150000.0,40000.0
223600.0,115000.0,108600.0
80000.0,70000.0,10000.0
108900.0,49496.399999999994,59403.600000000006
180000.0,115000.0,65000.0
115000.0,85000.0,30000.0
52000.0,39520.0,12480.0
88000.0,75000.0,13000.0
110000.0,95000.0,15000.0
100000.0,100000.0,0.0
60320.0,52000.0,8320.0
76960.0,72800.0,4160.0
100000.0,90000.0,10000.0
62000.0,58000.0,4000.0
150000.0,75000.0,75000.0
110000.0,95000.0,15000.0
114400.0,104000.0,10400.0
114400.0,104000.0,10400.0
104000.0,97760.0,6240.0
75000.0,70000.0,5000.0
76000.0,70000.0,6000.0
80000.0,70000.0,10000.0
39520.0,35360.0,4160.0
34902.4,33862.4,1040.0
130000.0,110000.0,20000.0
66560.0,52000.0,14560.0
225000.0,200000.0,25000.0
120000.0,80000.0,40000.0
28080.0,27040.0,1040.0
140000.0,100000.0,40000.0
33113.6,31033.6,2080.0
32510.4,31470.4,1040.0
52915.2,44990.4,7924.800000000003
104000.0,83200.0,20800.0
350000.0,280000.0,70000.0
49920.0,45760.0,4160.0
121200.0,80800.0,40400.0
35360.0,31200.0,4160.0
30888.0,29848.0,1040.0
26000.0,24960.0,1040.0
45760.0,41600.0,4160.0
110000.0,90000.0,20000.0
166400.0,145600.0,20800.0
115000.0,85000.0,30000.0
120000.0,110000.0,10000.0
160000.0,140000.0,20000.0
37440.0,33280.0,4160.0
45760.0,41600.0,4160.0
31033.6,29993.6,1040.0
93600.0,52000.0,41600.0
95000.0,90000.0,5000.0
110000.0,90000.0,20000.0
38168.0,34008.0,4160.0
41600.0,37440.0,4160.0
31616.0,27456.0,4160.0
26000.0,24960.0,1040.0
30888.0,29848.0,1040.0
250000.0,150000.0,100000.0
90000.0,75000.0,15000.0
135200.0,124800.0,10400.0
93600.0,83200.0,10400.0
150000.0,145000.0,5000.0
39520.0,35360.0,4160.0
34320.0,33280.0,1040.0
34320.0,33280.0,1040.0
33280.0,29120.0,4160.0
30888.0,29848.0,1040.0
62816.0,58864.0,3952.0
180000.0,160000.0,20000.0
135000.0,85000.0,50000.0
175000.0,115000.0,60000.0
72800.0,72800.0,0.0
160000.0,140000.0,20000.0
34320.0,33280.0,1040.0
120000.0,80000.0,40000.0
125000.0,90000.0,35000.0
60000.0,50000.0,10000.0
105000.0,89000.0,16000.0
135000.0,110000.0,25000.0
55.0,50.0,5.0
99840.0,93600.0,6240.0
57000.0,44200.0,12800.0
135000.0,125000.0,10000.0
150000.0,130000.0,20000.0
125000.0,100000.0,25000.0
45000.0,42000.0,3000.0
90000.0,80000.0,10000.0
70000.0,64000.0,6000.0
88926.0,68405.0,20521.0
33000.0,30000.0,3000.0
130000.0,80000.0,50000.0
135000.0,125000.0,10000.0
120000.0,80000.0,40000.0
85000.0,80000.0,5000.0
90000.0,60000.0,30000.0
90000.0,60000.0,30000.0
72800.0,72800.0,0.0
58087.0,55000.0,3087.0
70000.0,60000.0,10000.0
75000.0,65000.0,10000.0
83200.0,79040.0,4160.0
55000.0,45000.0,10000.0
54080.0,49920.0,4160.0
30.0,23.0,7.0
64480.0,58240.0,6240.0
53087.0,50000.0,3087.0
47840.0,47840.0,0.0
95000.0,90000.0,5000.0
70000.0,50000.0,20000.0
50000.0,45000.0,5000.0
304000.0,159000.0,145000.0
77000.0,70000.0,7000.0
170000.0,150000.0,20000.0
225000.0,185000.0,40000.0
104000.0,104000.0,0.0
125000.0,100000.0,25000.0
125000.0,100000.0,25000.0
64480.0,49920.0,14560.0
49920.0,43680.0,6240.0
58000.0,45000.0,13000.0
93600.0,72800.0,20800.0
52000.0,41600.0,10400.0
250000.0,200000.0,50000.0
140000.0,120000.0,20000.0
35360.0,31200.0,4160.0
130000.0,100000.0,30000.0
277000.0,174000.0,103000.0
210000.0,160000.0,50000.0
128956.0,82764.0,46192.0
225000.0,150000.0,75000.0
58240.0,52000.0,6240.0
127000.0,75000.0,52000.0
95680.0,83200.0,12480.0
81120.0,72800.0,8320.0
100000.0,65000.0,35000.0
80000.0,70000.0,10000.0
125000.0,120000.0,5000.0
41600.0,39520.0,2080.0
68660.8,47507.2,21153.60000000001
120000.0,63000.0,57000.0
120.0,105.0,15.0
72800.0,62400.0,10400.0
37440.0,29120.0,8320.0
35.0,25.0,10.0
83200.0,72800.0,10400.0
135200.0,124800.0,10400.0
87360.0,62400.0,24960.0
155000.0,118000.0,37000.0
154700.0,103100.0,51600.0
250000.0,200000.0,50000.0
130000.0,125000.0,5000.0
250000.0,200000.0,50000.0
102381.0,50996.0,51385.0
78520.0,52000.0,26520.0
66768.0,44304.0,22464.0
120000.0,80000.0,40000.0
57948.8,42744.0,15204.799999999996
250000.0,200000.0,50000.0
80000.0,60000.0,20000.0
85696.0,73216.0,12480.0
101628.8,101628.8,0.0
150000.0,100000.0,50000.0
43025.0,40512.0,2513.0
60000.0,57000.0,3000.0
160216.0,114441.0,45775.0
85000.0,75000.0,10000.0
80000.0,70000.0,10000.0
120000.0,63000.0,57000.0
124800.0,104000.0,20800.0
750000.0,110000.0,640000.0
60000.0,52000.0,8000.0
168520.0,130220.0,38300.0
163000.0,98000.0,65000.0
54080.0,36192.0,17888.0
72800.0,62400.0,10400.0
42723.2,34174.4,8548.799999999996
81764.8,73590.40000000001,8174.399999999994
150000.0,100000.0,50000.0
37440.0,33280.0,4160.0
165000.0,120000.0,45000.0
70000.0,55000.0,15000.0
134900.0,69500.0,65400.0
65000.0,55000.0,10000.0
50000.0,40000.0,10000.0
35692.8,31200.0,4492.800000000003
120000.0,100000.0,20000.0
66560.0,62400.0,4160.0
175000.0,100000.0,75000.0
156000.0,135200.0,20800.0
70000.0,50000.0,20000.0
156000.0,145600.0,10400.0
160000.0,70000.0,90000.0
95680.0,83200.0,12480.0
135200.0,114400.0,20800.0
250000.0,175000.0,75000.0
47840.0,34320.0,13520.0
110000.0,80000.0,30000.0
95000.0,75000.0,20000.0
58240.0,45760.0,12480.0
104728.0,66560.0,38168.0
51584.0,34320.0,17264.0
76440.0,43472.0,32968.0
110000.0,65000.0,45000.0
54080.0,43243.2,10836.800000000005
118560.0,89440.0,29120.0
105000.0,85775.8,19224.199999999997
70096.0,65104.0,4992.0
113100.0,58300.0,54800.0
210000.0,180000.0,30000.0
95000.0,80000.0,15000.0
125000.0,100000.0,25000.0
39520.0,37440.0,2080.0
93600.0,83200.0,10400.0
80000.0,70000.0,10000.0
110000.0,100000.0,10000.0
110.0,90.0,20.0
65520.0,45760.0,19760.0
93600.0,83200.0,10400.0
325000.0,250000.0,75000.0
51250.0,41217.0,10033.0
35360.0,29120.0,6240.0
66500.0,54000.0,12500.0
125.0,100.0,25.0
75000.0,60000.0,15000.0
50000.0,30000.0,20000.0
135000.0,120000.0,15000.0
195000.0,185000.0,10000.0
150000.0,100000.0,50000.0
204000.0,150000.0,54000.0
200000.0,170000.0,30000.0
66352.0,47424.0,18928.0
220000.0,140000.0,80000.0
65520.0,45760.0,19760.0
300000.0,150000.0,150000.0
147500.0,98300.0,49200.0
85000.0,65000.0,20000.0
142500.0,90000.0,52500.0
87360.0,87360.0,0.0
323070.0,249645.0,73425.0
51584.0,34320.0,17264.0
124800.0,114400.0,10400.0
137051.2,91374.4,45676.80000000002
54932.8,50003.2,4929.600000000006
130000.0,110000.0,20000.0
190000.0,165000.0,25000.0
180000.0,160000.0,20000.0
150000.0,130000.0,20000.0
165000.0,135000.0,30000.0
57200.0,47840.0,9360.0
115000.0,70000.0,45000.0
72998.0,58500.0,14498.0
250000.0,160000.0,90000.0
205000.0,130000.0,75000.0
78624.0,70761.6,7862.399999999994
107400.0,71600.0,35800.0
72800.0,62400.0,10400.0
71000.0,36600.0,34400.0
50044.8,42536.0,7508.799999999996
65000.0,55000.0,10000.0
75004.8,65000.0,10004.800000000005
107600.0,71800.0,35800.0
163700.0,63200.0,100500.0
83200.0,83200.0,0.0
270000.0,260000.0,10000.0
180000.0,120000.0,60000.0
164689.0,100246.0,64443.0
125000.0,110000.0,15000.0
120000.0,90000.0,30000.0
46384.0,30992.0,15392.0
51376.0,34320.0,17056.0
150000.0,90000.0,60000.0
35360.0,33280.0,2080.0
65000.0,50000.0,15000.0
62400.0,52000.0,10400.0
50044.8,42536.0,7508.799999999996
131685.0,71323.0,60362.0
120000.0,110000.0,10000.0
108000.0,59000.0,49000.0
110000.0,80000.0,30000.0
750000.0,350000.0,400000.0
228800.0,176800.0,52000.0
65000.0,55000.0,10000.0
114400.0,104000.0,10400.0
136926.4,91291.2,45635.2
143950.0,113000.0,30950.0
125600.0,98900.0,26700.0
84832.0,50216.0,34616.0
41600.0,37440.0,4160.0
46280.0,39520.0,6760.0
41600.0,37440.0,4160.0
140000.0,120000.0,20000.0
41600.0,39520.0,2080.0
46800.0,31200.0,15600.0
49088.0,32656.0,16432.0
48880.0,32656.0,16224.0
205000.0,130000.0,75000.0
150000.0,90000.0,60000.0
170000.0,85000.0,85000.0
120000.0,80000.0,40000.0
273444.91,218755.94,54688.96999999997
115000.0,100000.0,15000.0
71000.0,36600.0,34400.0
145000.0,110000.0,35000.0
180000.0,160000.0,20000.0
124800.0,104000.0,20800.0
120000.0,90000.0,30000.0
95000.0,75000.0,20000.0
85000.0,75000.0,10000.0
124800.0,93600.0,31200.0
129700.0,86500.0,43200.0
65000.0,55000.0,10000.0
140000.0,99000.0,41000.0
160000.0,145000.0,15000.0
41600.0,37440.0,4160.0
49920.0,41600.0,8320.0
50731.2,43118.4,7612.800000000003
250000.0,80000.0,170000.0
94000.0,66000.0,28000.0
41600.0,38209.6,3390.4000000000015
56160.0,52000.0,4160.0
130000.0,78000.0,52000.0
156000.0,124800.0,31200.0
152000.0,142000.0,10000.0
37044.8,31200.0,5844.799999999996
200000.0,70000.0,130000.0
160000.0,130000.0,30000.0
104000.0,104000.0,0.0
105000.0,90000.0,15000.0
85000.0,65000.0,20000.0
139547.2,92996.8,46550.40000000001
85280.0,74880.0,10400.0
185120.0,156000.0,29120.0
33280.0,29120.0,4160.0
83200.0,41600.0,41600.0
56804.8,36400.0,20404.799999999996
200000.0,185000.0,15000.0
107600.0,71800.0,35800.0
150000.0,125000.0,25000.0
200000.0,70000.0,130000.0
200000.0,70000.0,130000.0
200000.0,70000.0,130000.0
85280.0,74880.0,10400.0
107848.0,99840.0,8008.0
51896.0,41496.0,10400.0
41600.0,37440.0,4160.0
49920.0,41600.0,8320.0
85000.0,75000.0,10000.0
47840.0,39520.0,8320.0
129700.0,86500.0,43200.0
120000.0,90000.0,30000.0
85000.0,60000.0,25000.0
60320.0,56160.0,4160.0
120000.0,90000.0,30000.0
49920.0,41600.0,8320.0
145000.0,120000.0,25000.0
83200.0,49920.0,33280.0
180000.0,120000.0,60000.0
130550.0,102500.0,28050.0
46280.0,39520.0,6760.0
75000.0,65000.0,10000.0
56743.0,46306.0,10437.0
80000.0,60000.0,20000.0
176800.0,166400.0,10400.0
190000.0,140000.0,50000.0
189800.0,102200.0,87600.0
64001.6,54017.6,9984.0
1200.0,1200.0,0.0
170000.0,150000.0,20000.0
137280.0,114400.0,22880.0
85280.0,74880.0,10400.0
186200.0,76800.0,109400.0
44000.0,40700.0,3300.0
192331.41,114046.39,78285.02
300000.0,200000.0,100000.0
85470.0,62160.0,23310.0
54080.0,45760.0,8320.0
95000.0,85000.0,10000.0
114400.0,95680.0,18720.0
175000.0,114165.0,60835.0
100000.0,15000.0,85000.0
320000.0,160000.0,160000.0
17.68,15.0,2.6799999999999997
72000.0,46900.0,25100.0
19.66,16.0,3.66
145600.0,114400.0,31200.0
92743.67,67000.0,25743.67
140.0,130.0,10.0
170000.0,140000.0,30000.0
50731.2,49920.0,811.2000000000044
53040.0,35360.0,17680.0
180000.0,153000.0,27000.0
230256.0,97510.4,132745.59999999998
160000.0,136000.0,24000.0
40560.0,32240.0,8320.0
43160.0,33280.0,9880.0
45760.0,43680.0,2080.0
54080.0,41600.0,12480.0
54080.0,41600.0,12480.0
130000.0,105000.0,25000.0
130000.0,120000.0,10000.0
104000.0,104000.0,0.0
93600.0,35360.0,58240.0
65000.0,35360.0,29640.0
83200.0,62400.0,20800.0
89074.69,55671.68,33403.01
200000.0,100000.0,100000.0
75836.8,41288.0,34548.8
85280.0,79040.0,6240.0
238835.0,144760.0,94075.0
204000.0,90000.0,114000.0
998426.0,43700.8,954725.2
63960.0,39000.0,24960.0
62595.0,49850.0,12745.0
100000.0,80000.0,20000.0
320000.0,160000.0,160000.0
115000.0,110000.0,5000.0
165000.0,99000.0,66000.0
86228.13,47096.47,39131.66
200000.0,130000.0,70000.0
89460.8,79996.8,9464.0
185000.0,165000.0,20000.0
104000.0,99840.0,4160.0
140000.0,119000.0,21000.0
100000.0,80000.0,20000.0
44720.0,42640.0,2080.0
100000.0,85000.0,15000.0
54080.0,41600.0,12480.0
55744.0,46800.0,8944.0
160000.0,120000.0,40000.0
60000.0,50000.0,10000.0
300000.0,200000.0,100000.0
100000.0,35000.0,65000.0
76502.40000000001,49358.4,27144.000000000007
250000.0,200000.0,50000.0
59675.2,39790.4,19884.800000000003
41600.0,35360.0,6240.0
75000.0,65000.0,10000.0
100000.0,90000.0,10000.0
72800.0,60320.0,12480.0
90000.0,80000.0,10000.0
170000.0,150000.0,20000.0
54995.2,43264.0,11731.200000000004
41600.0,37440.0,4160.0
104000.0,93600.0,10400.0
110000.0,85000.0,25000.0
93839.67,47096.47,46743.2
105000.0,95000.0,10000.0
156000.0,114400.0,41600.0
60008.0,55016.0,4992.0
29736.0,29736.0,0.0
71531.2,50128.0,21403.199999999997
47860.8,32822.4,15038.4
278800.0,154000.0,124800.0
108160.0,104000.0,4160.0
190000.0,150000.0,40000.0
110000.0,93000.0,17000.0
113880.0,69160.0,44720.0
100000.0,75000.0,25000.0
53040.0,35360.0,17680.0
95000.0,85000.0,10000.0
124800.0,114400.0,10400.0
34403.2,31200.0,3203.199999999997
37440.0,34112.0,3328.0
83200.0,62400.0,20800.0
41600.0,33280.0,8320.0
52000.0,45760.0,6240.0
44720.0,41600.0,3120.0
44928.0,37440.0,7488.0
95000.0,80000.0,15000.0
103000.0,89000.0,14000.0
145600.0,135200.0,10400.0
52000.0,40000.0,12000.0
150000.0,130000.0,20000.0
47840.0,41600.0,6240.0
90000.0,65000.0,25000.0
55000.0,37000.0,18000.0
47500.0,47500.0,0.0
300000.0,90000.0,210000.0
31200.0,27040.0,4160.0
31200.0,27040.0,4160.0
110900.0,55400.0,55500.0
204000.0,90000.0,114000.0
204000.0,90000.0,114000.0
262100.0,146800.0,115300.0
245300.0,115100.0,130200.0
135000.0,115000.0,20000.0
104000.0,93600.0,10400.0
48000.0,38000.0,10000.0
135000.0,70000.0,65000.0
50000.0,43000.0,7000.0
108770.0,79110.0,29660.0
7850.0,6150.0,1700.0
45760.0,37440.0,8320.0
90000.0,55000.0,35000.0
65000.0,60000.0,5000.0
62400.0,41600.0,20800.0
83200.0,52000.0,31200.0
62400.0,41600.0,20800.0
143700.0,68400.0,75300.0
156700.0,74600.0,82100.0
44720.0,34320.0,10400.0
260700.0,129750.0,130950.0
110000.0,100000.0,10000.0
416800.0,258000.0,158800.0
85000.0,72000.0,13000.0
47840.0,41600.0,6240.0
160160.0,149760.0,10400.0
60320.0,56160.0,4160.0
145600.0,83200.0,62400.0
62400.0,52000.0,10400.0
95680.0,40976.0,54704.0
52000.0,41600.0,10400.0
255000.0,194000.0,61000.0
390000.0,310000.0,80000.0
70179.2,44699.2,25480.0
